,problem,type,stage
7175,Find the curve defined by the equation r = 1/1 - cosθ.(A) Line(B) Circle(C) Parabola(D) Ellipse(E) HyperbolaEnter the letter of the correct option.,0.8,train
7176,"The foot of the perpendicular from the origin to a plane is (12,-4,3). Find the equation of the plane. Enter your answer in the form Ax + By + Cz + D = 0,where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.",0.8,train
7177,"Solve arcsin (sin x) = x/2.Enter all the solutions, separated by commas.",0.8,train
7178,"The line y = 2x + 7 is to be parameterized using vectors. Which of the following options are valid parameterizations?(A) [ x; y ] = [ 0; 7 ] + t [ 2; 1 ](B) [ x; y ] = [ -7/2; 0 ] + t [ -1; -2 ](C) [ x; y ] = [ 1; 9 ] + t [ 6; 3 ](D) [ x; y ] = [ 2; -1 ] + t [ 1/2; 1 ](E) [ x; y ] = [ -7; -7 ] + t [ 1/10; 1/5 ]Enter the letters of the correct options, separated by commas.",0.8,train
7179,"Find the integer n, -90 < n < 90, such that tan n^∘ = tan 312^∘.",0.8,train
7180,"The transformation T, taking vectors to vectors, has the following properties:(i) T(a 𝐯 + b 𝐰) = a T(𝐯) + b T(𝐰) for all vectors 𝐯 and 𝐰, and for all scalars a and b.(ii) T(𝐯×𝐰) = T(𝐯) × T(𝐰) for all vectors 𝐯 and 𝐰.(iii) T [ 6; 6; 3 ] = [ 4; -1; 8 ].(iv) T [ -6; 3; 6 ] = [ 4; 8; -1 ].Find T [ 3; 9; 12 ].",0.8,train
7181,"Find the area of the parallelogram generated by [ 3; 1; -2 ] and [ 1; -3; 4 ].[asy]unitsize(0.4 cm);pair A, B, C, D;A = (0,0);B = (7,2);C = (1,3);D = B + C;draw(A–B,Arrow(6));draw(A–C,Arrow(6));draw(B–D–C);[/asy]",0.8,train
7182,Compute 1 cos (a - b) cos a cos(a - b) 1 cos b cos a cos b 1 .,0.8,train
7183,"A sphere intersects the xy-plane in a circle centered at (2,4,0) with radius 1. The sphere also intersects the yz-plane in a circle centered at (0,4,-7), with radius r. Find r.",0.8,train
7184,"A certain point has rectangular coordinates (10,3) and polar coordinates (r, θ). What are the rectangular coordinates of the point with polar coordinates (r^2, 2 θ)?",0.8,train
7185,"Find the distance between the points (2,1,-4) and (5,8,-3).",0.8,train
7186,"Find the sum of all angles x ∈ [0^∘, 360^∘] that satisfy sin^5 x - cos^5 x = 1/cos x - 1/sin x.",0.8,train
7187,Compute tan 60^∘.,0.8,train
7188,"The line y = 3x - 5/4 is parameterized in the form [ x; y ] = 𝐯 + t 𝐝,so that for x ≥ 3, the distance between [ x; y ] and [ 3; 1 ] is t. Find 𝐝.",0.8,train
7189,Compute tan (arccot4/7).,0.8,train
7190,"The matrix 𝐌 = [ 0 2y z; x y -z; x -y z ]satisfies 𝐌^T 𝐌 = 𝐈. Find x^2 + y^2 + z^2.Note: For a matrix 𝐀, 𝐀^T is the transpose of 𝐀, which is generated by reflecting the matrix 𝐀 over the main diagonal, going from the upper-left to the lower-right. So here, 𝐌^T = [ 0 x x; 2y y -y; z -z z ].",0.8,train
7191,The set of vectors 𝐯 such that 𝐯·𝐯 = 𝐯·[ 10; -40; 8 ]forms a solid in space. Find the volume of this solid.,0.8,train
7192,Find the phase shift of the graph of y = 3 sin( x - π/5).,0.8,train
7193,"Determine the number of angles between 0 and 2 π, other than integer multiples of π/2, such that sinθ, cosθ, and tanθ form a geometric sequence in some order.",0.8,train
7194,"Let G be the centroid of triangle ABC, and let P be an arbitrary point. Then there exists a constant k so that PA^2 + PB^2 + PC^2 = k · PG^2 + GA^2 + GB^2 + GC^2.Find k.",0.8,train
7195,"If a b c d = 4, then find a 7a + 3b c 7c +3d .",0.8,train
7196,"In triangle ABC, 3 sin A + 4 cos B = 6 and 4 sin B + 3 cos A = 1. Find all possible values of ∠ C, in degrees. Enter all the possible values, separated by commas.",0.8,train
7197,"If 𝐚 and 𝐛 are two unit vectors, with an angle of π/3 between them, then compute the volume of the parallelepiped generated by 𝐚, 𝐛 + 𝐛×𝐚, and 𝐛.",0.8,train
7198,"Find the number of x-intercepts on the graph of y = sin1/x (evaluated in terms of radians) in the interval (0.0001, 0.001).",0.8,train
7199,Find the value of (^-13+^-17+^-113+^-121).,0.8,train
7200,"If the angle between the vectors 𝐚 and 𝐛 is 43^∘, what is the angle between the vectors -𝐚 and 𝐛?",0.8,train
7201,"The matrix [ a 3; -8 d ]is its own inverse, for some real numbers a and d. Find the number of possible pairs (a,d).",0.8,train
7202,Find the phase shift of the graph of y = sin (3x - π).,0.8,train
7203,Let a = π/2008. Find the smallest positive integer n such that 2[cos(a)sin(a) + cos(4a)sin(2a) + cos(9a)sin(3a) + ⋯ + cos(n^2a)sin(na)]is an integer.,0.8,train
7204,Find the range of the function f(x) = arcsin x + arccos x + arctan x. All functions are in radians.,0.8,train
7205,"The vectors 𝐚, 𝐛, and 𝐜 satisfy 𝐚 = 𝐛 = 1, 𝐜 = 2, and 𝐚× (𝐚×𝐜) + 𝐛 = 0.If θ is the angle between 𝐚 and 𝐜, then find all possible values of θ, in degrees.",0.8,train
7206,"Let 𝐚 = [ 3; 1 ] and 𝐛 = [ -5; 2 ]. Find the area of the triangle with vertices 0, 𝐚, and 𝐛.",0.8,train
7207,"One angle of a triangle is twice another, and the sides opposite these angles have lengths 15 and 9. Compute the length of the third side of the triangle.",0.8,train
7208,The graph of r = -2 cosθ + 6 sinθis a circle. Find the area of the circle.,0.8,train
7209,Find the number of complex numbers z satisfying |z| = 1 and | z/z + z/z| = 1.,0.8,train
7210,"For each integer n greater than 1, let F(n) be the number of solutions of the equation sin x = sin nx on the interval [0, π]. What is ∑_n=2^2007 F(n)?",0.8,train
7211,"Find the distance from the point (1,-1,2) to the line passing through (-2,2,1) and (-1,-1,3).",0.8,train
7212,"Below is the graph of y = a bx for some positive constants a and b. Find a.[asy]import TrigMacros;size(500);real g(real x) return 2*csc(x/3);draw(graph(g,-6*pi + 0.01, -3*pi - 0.01),red);draw(graph(g,-3*pi + 0.01,-0.01),red);draw(graph(g,0.01,3*pi - 0.01),red);draw(graph(g,3*pi + 0.01,6*pi - 0.01),red);limits((-6*pi,-5),(6*pi,5),Crop);draw((-3*pi,-5)–(-3*pi,5),dashed);draw((3*pi,-5)–(3*pi,5),dashed);trig_axes(-6*pi,6*pi,-5,5,pi/2,1);layer();rm_trig_labels(-11, 11, 2);label(""1"", (0,1), E);label(""2"", (0,2), E);label(""3"", (0,3), E);label(""4"", (0,4), E);label(""-1"", (0,-1), E);label(""-2"", (0,-2), E);label(""-3"", (0,-3), E);label(""-4"", (0,-4), E);[/asy]",0.8,train
7213,Find the matrix 𝐌 such that 𝐌[ 1 -4; 3 -2 ] = [ -16 -6; 7 2 ].,0.8,train
7214,"The set of points with spherical coordinates of the form (ρ, θ, ϕ) = ( 1, θ, π/6)forms a circle. Find the radius of this circle.",0.8,train
7215,"Find the matrix 𝐌 that triples the second row of a matrix. In other words, 𝐌[ a b; c d ] = [ a b; 3c 3d ].If no such matrix 𝐌 exists, then enter the zero matrix.",0.8,train
7216,"In triangle PQR, ∠ Q = 30^∘, ∠ R = 105^∘, and PR = 4 √(2). Find QR.",0.8,train
7217,Find the minimum value of sin^6 x + cos^6 x + 1/sin^4 x + cos^4 x + 1over all real values x.,0.8,train
7218,"If tan x+tan y=25 and x + y=30, what is tan(x+y)?",0.8,train
7219,Find the degree measure of the least positive angle θ for which cos 5^∘ = sin 25^∘ + sinθ.,0.8,train
7220,"A line is parameterized by a parameter t, so that the vector on the line at t = -1 is [ 1; 3; 8 ], and the vector on the line at t = 2 is [ 0; -2; -4 ]. Find the vector on the line at t = 3.",0.8,train
7221,There exists a scalar c so that 𝐢× (𝐯×𝐢) + 𝐣× (𝐯×𝐣) + 𝐤× (𝐯×𝐤) = c 𝐯for all vectors 𝐯. Find c.,0.8,train
7222,"The sphere with radius 1 and center (0,0,1) rests on the xy-plane. A light source is at P = (0,-1,2). Then the boundary of the shadow of the sphere can be expressed in the form y = f(x), for some function f(x). Find the function f(x).",0.8,train
7223,"Let 𝐰 = [ 2; -1; 2 ]. The set of vectors 𝐯 such that proj_𝐰𝐯 = [ 4; -2; 4 ]lie on a plane. Enter the equation of this plane in the form Ax + By + Cz + D = 0,where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.",0.8,train
7224,"For real numbers t, the point (x,y) = ( 1 - t^2/1 + t^2, 2t/1 + t^2)is plotted. All the plotted points lie on what kind of curve?(A) Line(B) Circle(C) Parabola(D) Ellipse(E) HyperbolaEnter the letter of the correct option.",0.8,train
7225,"A certain regular tetrahedron has three of its vertices at the points (0,1,2), (4,2,1), and (3,1,5). Find the coordinates of the fourth vertex, given that they are also all integers.",0.8,train
7226,"Find the equation of the plane containing the points (-3,4,-2), (1,4,0), and (3,2,-1). Enter your answer in the form Ax + By + Cz + D = 0,where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.",0.8,train
7227,"Joel selected an acute angle x (strictly between 0 and 90 degrees) and wrote the values of sin x, cos x, and tan x on three different cards. Then he gave those cards to three students, Malvina, Paulina, and Georgina, one card to each, and asked them to figure out which trigonometric function (sin, cos, or tan) produced their cards. Even after sharing the values on their cards with each other, only Malvina was able to surely identify which function produced the value on her card. Compute the sum of all possible values that Joel wrote on Malvina's card.",0.8,train
7228,Simplify sin (x - y) cos y + cos (x - y) sin y.,0.8,train
7229,"For a constant c, in spherical coordinates (ρ,θ,ϕ), find the shape described by the equation ϕ = c.(A) Line(B) Circle(C) Plane(D) Sphere(E) Cylinder(F) ConeEnter the letter of the correct option.",0.8,train
7230,Find the matrix that corresponds to projecting onto the vector [ 2; -3 ].,0.8,train
7231,Find the smallest positive integer n such that [ cos 170^∘ -sin 170^∘; sin 170^∘ cos 170^∘ ]^n = 𝐈.,0.8,train
7232,A translation of the plane takes -3 + 2i to -7 - i. Find the complex number that the translation takes -4 + 5i to.,0.8,train
7233,"Let z_1, z_2, z_3, …, z_12 be the 12 zeroes of the polynomial z^12 - 2^36. For each j, let w_j be one of z_j or iz_j. Find the maximum possible value of the real part of ∑_j = 1^12 w_j.",0.8,train
7234,Simplify cos 36^∘ - cos 72^∘.,0.8,train
7235,"Let G be the centroid of triangle ABC. If GA^2 + GB^2 + GC^2 = 58, then find AB^2 + AC^2 + BC^2.",0.8,train
7236,"Find the point on the line defined by [ 4; 0; 1 ] + t [ -2; 6; -3 ]that is closest to the point (2,3,4).",0.8,train
7237,"The line y = 1/2 x + 4 is paramterized by the form [ x; y ] = [ -7; s ] + t [ l; -5 ].Enter the ordered pair (s,l).",0.8,train
7238,"Parallelepiped ABCDEFGH is generated by vectors AB, AD, and AE, as shown below.[asy]import three;size(220);currentprojection = orthographic(0.5,0.3,0.2);triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);triple V = (-1,0.2,0.5), W = (0,3,0.7), U = (-0.8,0.5,2);draw(surface(O–W–(W + U)–U–cycle),gray(0.7),nolight);draw(surface(U–(V + U)–(U + V + W)–(W + U)–cycle),gray(0.9),nolight);draw(surface(W–(V + W)–(U + V + W)–(W + U)–cycle),gray(0.5),nolight);draw(O–(-3*I), dashed, Arrow3(6));draw(O–3*J, Arrow3(6));draw(O–3*K, Arrow3(6));draw(U–(V + U)–(U + V + W)–(V + W)–W);draw(U–(W + U)–(U + V + W));draw((W + U)–W);draw((V + U)–V–(V + W),dashed);draw(O–V,dashed,Arrow3(6));draw(O–W,Arrow3(6));draw(O–U,Arrow3(6));label(""x"", -3.2*I);label(""y"", 3.2*J);label(""z"", 3.2*K);label(""A"", (0,0,0), SW, fontsize(10));label(""E"", U, NW, fontsize(10));label(""B"", V, NW, fontsize(10));label(""D"", W, S, fontsize(10));label(""F"", U + V, N, fontsize(10));label(""H"", U + W, NW, fontsize(10));label(""C"", V + W, SE, fontsize(10));label(""G"", U + V + W, NE, fontsize(10));[/asy]Compute AG^2 + BH^2 + CE^2 + DF^2/AB^2 + AD^2 + AE^2.",0.8,train
7239,Find the cross product of [ 5; 2; -6 ] and [ 1; 1; 3 ].,0.8,train
7240,The function f(z) = (-1 + i √(3)) z + (-2 √(3) - 18i)/2represents a rotation around some complex number c. Find c.,0.8,train
7241,"Let a, b, c be the roots of x^3 + px + q = 0. Compute the determinant a b c b c a c a b .",0.8,train
7242,"In a triangle, two of the side lengths are 7 and 8, and the angle between them is 120^∘. Find the length of the third side.",0.8,train
7243,The projection of [ 0; 3; z ] onto [ -3; 5; -1 ] is 12/35[ -3; 5; -1 ].Find z.,0.8,train
7244,Compute [ 1 -1; 1 0 ]^3.,0.8,train
7245,A projection takes [ 4; 4 ] to [ 60/13; 12/13 ]. Which vector does the projection take [ -2; 2 ] to?,0.8,train
7246,"Three of the vertices of parallelogram ABCD are A = (3,-1,2), B = (1,2,-4), and C = (-1,1,2). Find the coordinates of D.",0.8,train
7247,Find the reflection of [ 0; 4 ] over the vector [ 1; 3 ].,0.8,train
7248,"Find the matrix 𝐌 if it satisfies 𝐌𝐢 = [ 2; 3; -8 ], 𝐌𝐣 = [ 0; 5; -2 ], and 𝐌𝐤 = [ 7; -1; 4 ].",0.8,train
7249,"ABCD is a square and M and N are the midpoints of BC and CD, respectively. Find sinθ.[asy]unitsize(1.5 cm);draw((0,0)–(2,0)–(2,2)–(0,2)–cycle);draw((0,0)–(2,1));draw((0,0)–(1,2));label(""A"", (0,0), SW);label(""B"", (0,2), NW);label(""C"", (2,2), NE);label(""D"", (2,0), SE);label(""M"", (1,2), N);label(""N"", (2,1), E);label(""θ"", (.5,.5), SW);[/asy]",0.8,train
7250,"Let 𝐚, 𝐛, and 𝐜 be three mutually orthogonal unit vectors, such that 𝐚 = p (𝐚×𝐛) + q (𝐛×𝐜) + r (𝐜×𝐚)for some scalars p, q, and r, and 𝐚· (𝐛×𝐜) = 1. Find p + q + r.",0.8,train
7251,"If sin x + sin y = 96/65 and cos x + cos y = 72/65, then what is the value of tan x + tan y?",0.8,train
7252,Compute e^2 π i/13 + e^4 π i/13 + e^6 π i/13 + … + e^24 π i/13.,0.8,train
7253,"Two transformations are applied to the complex number -3 - 8i:A 45^∘ rotation around the origin in the counter-clockwise direction.A dilation, centered at the origin, with scale factor √(2).What is the resulting complex number?",0.8,train
7254,"If A is an angle such that tan A + A = 2, enter all possible values of cos A, separated by commas.",0.8,train
7255,Find the sum of the roots of tan^2x-9tan x+1=0 that are between x=0 and x=2π radians.,0.8,train
7256,"Compute the smallest positive value of x, in degrees, for which the function f(x) = sinx/3 + sinx/11achieves its maximum value.",0.8,train
7257,"It can be shown that for any positive integer n, [ 1 1; 1 0 ]^n = [ F_n + 1 F_n; F_n F_n - 1 ],where F_n denotes the nth Fibonacci number.Compute F_784 F_786 - F_785^2.",0.8,train
7258,"Let O and H denote the circumcenter and orthocenter of triangle ABC, respectively. If AO = AH, then enter all possible values of ∠ A (in degrees), separated by commas.",0.8,train
7259,"In triangle ABC, D lies on BC and F lies on AB. Let AD and CF intersect at P.[asy]unitsize(0.8 cm);pair A, B, C, D, F, P;A = (1,4);B = (0,0);C = (6,0);D = interp(B,C,7/12);F = interp(A,B,5/14);P = extension(A,D,C,F);draw(A–B–C–cycle);draw(A–D);draw(C–F);label(""A"", A, N);label(""B"", B, SW);label(""C"", C, SE);label(""D"", D, S);label(""F"", F, W);label(""P"", P, SW);[/asy]If AP:PD = 4:3 and FP:PC = 1:2, find AF/FB.",0.8,train
7260,Simplify cos ^2 x + cos^2 (x + y) - 2 cos x cos y cos (x + y).,0.8,train
7261,Compute arcsin 1. Express your answer in radians.,0.8,train
7262,"If tan x = 2, then find tan( x + π/4).",0.8,train
7263,"The sum ∑_x=2^44 2sinxsin1[1 + (x-1) (x+1)]can be written in the form ∑_n=1^4 (-1)^n Φ(θ_n)/Ψ(θ_n), where Φ, Ψ are trigonometric functions and θ_1, θ_2, θ_3, θ_4 are degrees ∈ [0,45]. Find θ_1 + θ_2 + θ_3 + θ_4.",0.8,train
7264,Compute cos( arcsin2/3).,0.8,train
7265,"There are two straight lines, each of which passes through four points of the form (1,0,a), (b,1,0), (0,c,1), and (6d,6d,-d), where a,b,c, and d are real numbers, not necessarily in that order. Enter all possible values of d, separated by commas.",0.8,train
7266,"Let O be the origin. A variable plane has a distance of 1 from the origin, and intersects the x-axis, y-axis, and z-axis at A, B, and C, respectively, all distinct from O. Let (p,q,r) be the centroid of triangle ABC. Find 1/p^2 + 1/q^2 + 1/r^2.",0.8,train
7267,"In parallelogram ABCD, let O be the intersection of diagonals AC and BD. Angles CAB and DBC are each twice as large as angle DBA, and angle ACB is r times as large as angle AOB. Find r.",0.8,train
7268,Let f be the function defined by f(x) = -2 sin(π x). How many values of x such that -2 ≤ x ≤ 2 satisfy the equation f(f(f(x))) = f(x)?,0.8,train
7269,"If 𝐀 = [ a b; c d ], then its transpose is given by 𝐀^T = [ a c; b d ].Given that 𝐀^T = 𝐀^-1, find a^2 + b^2 + c^2 + d^2.",0.8,train
7270,Find the matrix that corresponds to a dilation centered at the origin with scale factor -3.,0.8,train
7271,"A unit cube has vertices P_1,P_2,P_3,P_4,P_1',P_2',P_3', and P_4'. Vertices P_2, P_3, and P_4 are adjacent to P_1, and for 1≤ i≤ 4, vertices P_i and P_i' are opposite to each other. A regular octahedron has one vertex in each of the segments P_1P_2, P_1P_3, P_1P_4, P_1'P_2', P_1'P_3', and P_1'P_4'. Find the side length of the octahedron.[asy]import three;size(5cm);triple eye = (-4, -8, 3);currentprojection = perspective(eye);triple[] P = (1, -1, -1), (-1, -1, -1), (-1, 1, -1), (-1, -1, 1), (1, -1, -1); // P[0] = P[4] for conveniencetriple[] Pp = -P[0], -P[1], -P[2], -P[3], -P[4];// draw octahedrontriple pt(int k) return (3*P[k] + P[1])/4; triple ptp(int k) return (3*Pp[k] + Pp[1])/4; draw(pt(2)–pt(3)–pt(4)–cycle, gray(0.6));draw(ptp(2)–pt(3)–ptp(4)–cycle, gray(0.6));draw(ptp(2)–pt(4), gray(0.6));draw(pt(2)–ptp(4), gray(0.6));draw(pt(4)–ptp(3)–pt(2), gray(0.6) + linetype(""4 4""));draw(ptp(4)–ptp(3)–ptp(2), gray(0.6) + linetype(""4 4""));// draw cubefor(int i = 0; i < 4; ++i)draw(P[1]–P[i]); draw(Pp[1]–Pp[i]);for(int j = 0; j < 4; ++j)if(i == 1 || j == 1 || i == j) continue;draw(P[i]–Pp[j]); draw(Pp[i]–P[j]);dot(P[i]); dot(Pp[i]);dot(pt(i)); dot(ptp(i));label(""P_1"", P[1], dir(P[1]));label(""P_2"", P[2], dir(P[2]));label(""P_3"", P[3], dir(-45));label(""P_4"", P[4], dir(P[4]));label(""P'_1"", Pp[1], dir(Pp[1]));label(""P'_2"", Pp[2], dir(Pp[2]));label(""P'_3"", Pp[3], dir(-100));label(""P'_4"", Pp[4], dir(Pp[4]));[/asy]",0.8,train
7272,"The matrix for projecting onto a certain line ℓ, which passes through the origin, is given by [ 2/15 -1/15 -1/3; -1/15 1/30 1/6; -1/3 1/6 5/6 ].Find the direction vector of line ℓ. Enter your answer in the form [ a; b; c ], where a, b, and c are integers, a > 0, and (|a|,|b|,|c|) = 1.",0.8,train
7273,Let P be a point on the line [ 3; -1; 2 ] + t [ 2; -2; 1 ]and let Q be a point on the line [ 0; 0; 4 ] + s [ 1; 2; -1 ].Find the shortest possible distance PQ.,0.8,train
7274,"If a_0 = sin^2 ( π/45) and a_n + 1 = 4a_n (1 - a_n)for n ≥ 0, find the smallest positive integer n such that a_n = a_0.",0.8,train
7275,"How many solutions of the equation tan x = tan (tan x) are on the interval 0 ≤ x ≤tan^-1 942? (Here tan^-1 means the inverse tangent function, sometimes written arctan.)Note: You can assume the result that tanθ > θ for 0 < θ < π/2.",0.8,train
7276,"Compute the number of real solutions (x,y,z,w) to the system of equations: x = z+w+zwx, y = w+x+wxy, z = x+y+xyz, w = y+z+yzw.",0.8,train
7277,"For some complex number ω with |ω| = 2, there is some real λ > 1 such that ω, ω^2, and λω form an equilateral triangle in the complex plane. Find λ.",0.8,train
7278,Express sin 4x + sin 6x as a product of trigonometric functions.,0.8,train
7279,"Let 𝐦, 𝐧, and 𝐩 be unit vectors such that the angle between 𝐦 and 𝐧 is α, and the angle between 𝐩 and 𝐦×𝐧 is also α. If 𝐧· (𝐩×𝐦) = 1/4, find the smallest possible value of α, in degrees.",0.8,train
7280,"Given that x+sin y=2008 and x+2008 cos y=2007, where 0 ≤ y ≤π/2, find the value of x+y.",0.8,train
7281,"A line passes through (2,2,1) and (5,1,-2). A point on this line has an x-coordinate of 4. Find the z-coordinate of the point.",0.8,train
7282,Let P be a point inside triangle ABC such that PA + 2 PB + 3 PC = 0.Find the ratio of the area of triangle ABC to the area of triangle APC.,0.8,train
7283,"Let O be the origin. There exists a scalar k so that for any points A, B, C, and D such that 3 OA - 2 OB + 5 OC + k OD = 0,the four points A, B, C, and D are coplanar. Find k.",0.8,train
7284,"Convert the point (0, -3 √(3), 3) in rectangular coordinates to spherical coordinates. Enter your answer in the form (ρ,θ,ϕ), where ρ > 0, 0 ≤θ < 2 π, and 0 ≤ϕ≤π.",0.8,train
7285,Compute 7 3 -1 2 .,0.8,train
7286,Let x and y be real numbers such that sin x/sin y = 3 and cos x/cos y = 1/2. Find the value of sin 2x/sin 2y + cos 2x/cos 2y.,0.8,train
7287,Compute -5 3 4 -4 .,0.8,train
7288,Let x = cos2 π/7 + i sin2 π/7. Compute the value of (2x + x^2)(2x^2 + x^4)(2x^3 + x^6)(2x^4 + x^8)(2x^5 + x^10)(2x^6 + x^12).,0.8,train
7289,"When every vector on the line y = 5/2 x + 4 is projected onto a certain vector 𝐰, the result is always the vector 𝐩. Find the vector 𝐩.",0.8,train
7290,"If the three points (1,a,b), (a,2,b), (a,b,3) are collinear, what is the value of a + b?",0.8,train
7291,Compute cos^6 0^∘ + cos^6 1^∘ + cos^6 2^∘ + … + cos^6 90^∘.,0.8,train
7292,"Find the area of the triangle with vertices (6,5,3), (3,3,1), and (15,11,9).",0.8,train
7293,"The vertices of a cube have coordinates (0,0,0), (0,0,4), (0,4,0), (0,4,4), (4,0,0), (4,0,4), (4,4,0), and (4,4,4). A plane cuts the edges of this cube at the points P = (0,2,0), Q = (1,0,0), R = (1,4,4), and two other points. Find the distance between these two points.",0.8,train
7294,"The perpendicular bisectors of the sides of triangle ABC meet its circumcircle at points A', B', and C', as shown. If the perimeter of triangle ABC is 35 and the radius of the circumcircle is 8, then find the area of hexagon AB'CA'BC'.[asy]unitsize(2 cm);pair A, B, C, Ap, Bp, Cp, O;O = (0,0);A = dir(210);B = dir(60);C = dir(330);Ap = dir(15);Bp = dir(270);Cp = dir(135);draw(Circle(O,1));draw(A–B–C–cycle);draw((B + C)/2–Ap);draw((A + C)/2–Bp);draw((A + B)/2–Cp);label(""A"", A, A);label(""B"", B, B);label(""C"", C, C);label(""A'"", Ap, Ap);label(""B'"", Bp, Bp);label(""C'"", Cp, Cp);[/asy]",0.8,train
7295,"In triangle ABC, points D and E are on AB and AC, respectively, and angle bisector AT intersects DE at F. If AD = 1, DB = 3, AE = 2, and EC = 4, compute AF/AT.[asy]unitsize(1 cm);pair A, B, C, D, E, F, T;B = (0,0);C = (5,0);A = intersectionpoint(arc(B,4,0,180),arc(C,6,0,180));D = interp(A,B,1/4);E = interp(A,C,2/6);T = extension(A, incenter(A,B,C), B, C);F = extension(A, T, D, E);draw(A–B–C–cycle);draw(A–T);draw(D–E);label(""A"", A, N);label(""B"", B, SW);label(""C"", C, SE);label(""D"", D, W);label(""E"", E, NE);label(""F"", F, SW);label(""T"", T, S);[/asy]",0.8,train
7296,"Let 𝐌 = [ 2 0; 1 -3 ]. Find constants a and b so that 𝐌^-1 = a 𝐌 + b 𝐈.Enter the ordered pair (a,b).",0.8,train
7297,"If 𝐚, 𝐛, and 𝐜 are vectors such that 𝐚 = 𝐛 = 1, 𝐚 + 𝐛 = √(3), and 𝐜 - 𝐚 - 2 𝐛 = 3 (𝐚×𝐛),then find 𝐛·𝐜.",0.8,train
7298,"Find the matrix 𝐌 that swaps the columns of a matrix. In other words, 𝐌[ a b; c d ] = [ b a; d c ].If no such matrix 𝐌 exists, then enter the zero matrix.",0.8,train
7299,"For a constant c, in spherical coordinates (ρ,θ,ϕ), find the shape described by the equation θ = c.(A) Line(B) Circle(C) Plane(D) Sphere(E) Cylinder(F) ConeEnter the letter of the correct option.",0.8,train
7300,"The matrix for reflecting over a certain line ℓ, which passes through the origin, is given by [ 7/25 -24/25; -24/25 -7/25 ].Find the direction vector of line ℓ. Enter your answer in the form [ a; b ], where a, and b are integers, a > 0, and (|a|,|b|) = 1.",0.8,train
7301,"If e^i α = 3/5 +4/5 i and e^i β = -12/13 + 5/13 i, then find sin (α + β).",0.8,train
7302,"Triangle ABC has a right angle at B, and contains a point P for which PA = 10, PB = 6, and ∠ APB = ∠ BPC = ∠ CPA. Find PC.[asy]unitsize(0.2 cm);pair A, B, C, P;A = (0,14);B = (0,0);C = (21*sqrt(3),0);P = intersectionpoint(arc(B,6,0,180),arc(C,33,0,180));draw(A–B–C–cycle);draw(A–P);draw(B–P);draw(C–P);label(""A"", A, NW);label(""B"", B, SW);label(""C"", C, SE);label(""P"", P, NE);[/asy]",0.8,train
7303,Convert e^11 π i/2 to rectangular form.,0.8,train
7304,"Let 𝐚, 𝐛, and 𝐜 be unit vectors such that 𝐚 + 𝐛 + √(3)𝐜 = 0.Find the angle between 𝐚 and 𝐛, in degrees.Note: A unit vector is a vector of magnitude 1.",0.8,train
7305,"Find the integer n, -90 ≤ n ≤ 90, such that sin n^∘ = cos 456^∘.",0.8,train
7306,"Let z_1, z_2, …, z_20 be the twenty (complex) roots of the equation z^20 - 4z^19 + 9z^18 - 16z^17 + … + 441 = 0.Calculate ( ∑_k = 1^20arccot z_k ). Note that the addition formula for cotangent is still valid when working with complex numbers.",0.8,train
7307,"Let 𝐚, 𝐛, 𝐜 be unit vectors such that 𝐚× (𝐛×𝐜) = 𝐛 + 𝐜/√(2),and such that {𝐚, 𝐛, 𝐜} is a linearly independent set.Find the angle between 𝐚 and 𝐛, in degrees.",0.8,train
7308,"In coordinate space, a particle starts at the point (2,3,4) and ends at the point (-1,-3,-3), along the line connecting the two points. Along the way, the particle intersects the unit sphere centered at the origin at two points. Then the distance between these two points can be expressed in the form a/√(b), where a and b are positive integers, and b is not divisible by the square of a prime. Find a + b.",0.8,train
7309,Let x be an angle such that tan x = a/b and tan 2x = b/a + b. Then the least positive value of x equals tan^-1 k. Compute k.,0.8,train
7310,"Find the equation of the plane which passes through the point (1,4,-2), and which is parallel to the plane -2x + y - 3z = 7. Enter your answer in the form Ax + By + Cz + D = 0,where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.",0.8,train
7311,"There are infinitely many positive integers k which satisfy the equation cos^2 (k^2 + 6^2)^∘ = 1.Enter the two smallest solutions, separated by commas.",0.8,train
7312,"The polynomial P(x) is a monic, quartic polynomial with real coefficients, and two of its roots are cosθ + i sinθ and sinθ + i cosθ, where 0 < θ < π/4. When the four roots of P(x) are plotted in the complex plane, they form a quadrilateral whose area is equal to half of P(0). Find the sum of the four roots.",0.8,train
7313,"The matrix [ a 15/34; c 25/34 ]corresponds to a projection. Enter the ordered pair (a,c).",0.8,train
7314,"Let S be a region in the plane with area 10. When we apply the matrix [ 2 1; 7 -3 ]to S, we obtain the region S'. Find the area of S'.",0.8,train
